frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
52,0,1903568556,0.0,0.0,18848616.0,18848616.0,10596673.0,4998655.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,52,0,0,0,57
53,0,1913578748,0.0,0.0,18944492.0,18944492.0,10627980.0,5029319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,53,0,0,0,57
54,0,1923576174,0.0,0.0,18981530.0,18981530.0,10657030.0,5022115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,54,0,0,0,57
55,0,1933612647,0.0,0.0,19176712.0,19176712.0,10728963.0,5099439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,55,0,0,0,57
56,0,1943588971,0.0,0.0,19230652.0,19230652.0,10798030.0,5084853.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,56,0,0,0,57
57,0,1953563103,0.0,0.0,19542436.0,19542436.0,10896834.0,5315450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,57,0,0,0,57
58,0,1963600818,0.0,0.0,19576940.0,19576940.0,10955747.0,5303122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,58,0,0,0,57
59,0,1973581577,0.0,0.0,19798754.0,19798754.0,11048815.0,5395469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,59,0,0,0,57
60,0,1983537190,0.0,0.0,19859388.0,19859388.0,11117467.0,5379241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,60,0,0,0,57
61,0,1993537034,0.0,0.0,19953954.0,19953954.0,11189414.0,5385925.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,61,0,0,0,57
62,0,2003554519,0.0,0.0,20092188.0,20092188.0,11316977.0,5382319.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,62,0,0,0,57
63,0,2013543453,0.0,0.0,20461416.0,20461416.0,11484647.0,5557435.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,63,0,0,0,57
64,0,2023560766,0.0,0.0,20672750.0,20672750.0,11662477.0,5598587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,64,0,0,0,57
65,0,2033536199,0.0,0.0,21080924.0,21080924.0,11865756.0,5757286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,65,0,0,0,57
66,0,2043495167,0.0,0.0,21238018.0,21238018.0,12024662.0,5742879.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,66,0,0,0,57
67,0,2053494682,0.0,0.0,21327626.0,21327626.0,12126303.0,5723539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,67,0,0,0,57
68,0,2063509652,0.0,0.0,21421284.0,21421284.0,12224235.0,5717477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,68,0,0,0,57
69,0,2073497337,0.0,0.0,21519630.0,21519630.0,12314019.0,5713471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,69,0,0,0,57
70,0,2083492948,0.0,0.0,21658144.0,21658144.0,12436281.0,5696913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,70,0,0,0,57
71,0,2093504497,0.0,0.0,21775336.0,21775336.0,12508441.0,5698365.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,71,0,0,0,57
72,0,2103515484,0.0,0.0,21865924.0,21865924.0,12534634.0,5738651.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,72,0,0,0,57
73,0,2113491639,0.0,0.0,21901858.0,21901858.0,12543937.0,5778712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,73,0,0,0,57
74,0,2123516993,0.0,0.0,21862402.0,21862402.0,12548173.0,5767511.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,74,0,0,0,57
75,0,2133499497,0.0,0.0,21826240.0,21826240.0,12580472.0,5738779.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,75,0,0,0,57
76,0,2143526262,0.0,0.0,21841330.0,21841330.0,12643734.0,5719489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,76,0,0,0,57
77,0,2153499827,0.0,0.0,21854754.0,21854754.0,12688169.0,5705297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,77,0,0,0,57
78,0,2163479976,0.0,0.0,21894488.0,21894488.0,12750171.0,5696093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,78,0,0,0,57
79,0,2173474566,0.0,0.0,21930020.0,21930020.0,12790208.0,5690305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,79,0,0,0,57
80,0,2183470616,0.0,0.0,21963534.0,21963534.0,12818748.0,5689042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,80,0,0,0,57
81,0,2193496002,0.0,0.0,22001932.0,22001932.0,12858469.0,5686575.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,81,0,0,0,57
82,0,2203480429,0.0,0.0,22033852.0,22033852.0,12891323.0,5682952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,82,0,0,0,57
83,0,2213474140,0.0,0.0,22092306.0,22092306.0,12934914.0,5686968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,83,0,0,0,57
84,0,2223479712,0.0,0.0,22130688.0,22130688.0,12964799.0,5686410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,84,0,0,0,57
85,0,2233467072,0.0,0.0,22140188.0,22140188.0,12973815.0,5678682.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,85,0,0,0,57
86,0,2243481129,0.0,0.0,22149504.0,22149504.0,12977990.0,5671869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,86,0,0,0,57
87,0,2253469765,0.0,0.0,22157432.0,22157432.0,12979813.0,5665518.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,87,0,0,0,57
88,0,2263459745,0.0,0.0,22181034.0,22181034.0,12988912.0,5663217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,88,0,0,0,57
89,0,2273480606,0.0,0.0,22196532.0,22196532.0,12987182.0,5663654.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,89,0,0,0,57
90,0,2283482067,0.0,0.0,22211446.0,22211446.0,12981908.0,5665147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,90,0,0,0,57
91,0,2293477500,0.0,0.0,22222760.0,22222760.0,12974055.0,5665416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,91,0,0,0,57
92,0,2303472248,0.0,0.0,22253902.0,22253902.0,12970753.0,5673207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,92,0,0,0,57
93,0,2313479541,0.0,0.0,22304260.0,22304260.0,12979667.0,5686987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,93,0,0,0,57
94,0,2323502940,0.0,0.0,22353420.0,22353420.0,12993125.0,5697583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,94,0,0,0,57
95,0,2333470032,0.0,0.0,22395482.0,22395482.0,13001050.0,5706493.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,95,0,0,0,57
96,0,2343470940,0.0,0.0,22455264.0,22455264.0,13016499.0,5722399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,96,0,0,0,57
97,0,2353469260,0.0,0.0,22533680.0,22533680.0,13037652.0,5746487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,97,0,0,0,57
98,0,2363487380,0.0,0.0,22613160.0,22613160.0,13055558.0,5773737.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,98,0,0,0,57
99,0,2373470772,0.0,0.0,22731900.0,22731900.0,13093921.0,5813204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,99,0,0,0,57
100,0,2383470858,0.0,0.0,22832630.0,22832630.0,13118803.0,5849822.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,100,0,0,0,57
101,0,2393469630,0.0,0.0,22893900.0,22893900.0,13120198.0,5875775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,101,0,0,0,57
102,0,2403486685,0.0,0.0,22911906.0,22911906.0,13101864.0,5888582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,102,0,0,0,57
103,0,2413484346,0.0,0.0,22956296.0,22956296.0,13099416.0,5904936.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,103,0,0,0,57
104,0,2423475219,0.0,0.0,22989864.0,22989864.0,13092374.0,5916830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,104,0,0,0,57
105,0,2433472453,0.0,0.0,23077466.0,23077466.0,13110821.0,5947980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,105,0,0,0,57
106,0,2443471710,0.0,0.0,23190096.0,23190096.0,13147253.0,5985344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,106,0,0,0,57
107,0,2453500232,0.0,0.0,23291350.0,23291350.0,13178866.0,6018618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,107,0,0,0,57
108,0,2463452827,0.0,0.0,23418352.0,23418352.0,13221496.0,6058955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,108,0,0,0,57
109,0,2473461667,0.0,0.0,23546646.0,23546646.0,13263314.0,6101534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,109,0,0,0,57
110,0,2483465480,0.0,0.0,23679724.0,23679724.0,13306095.0,6145824.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,110,0,0,0,57
111,0,2493470829,0.0,0.0,23778468.0,23778468.0,13331742.0,6178831.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,111,0,0,0,57
112,0,2503468862,0.0,0.0,23898362.0,23898362.0,13372789.0,6214462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,112,0,0,0,57
113,0,2513469592,0.0,0.0,24011824.0,24011824.0,13407111.0,6249669.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,113,0,0,0,57
114,0,2523470990,0.0,0.0,24086660.0,24086660.0,13416895.0,6277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,114,0,0,0,57
115,0,2533499812,0.0,0.0,24122364.0,24122364.0,13407493.0,6293924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,115,0,0,0,57
116,0,2543474191,0.0,0.0,24174630.0,24174630.0,13407387.0,6316670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,116,0,0,0,57
117,0,2553462306,0.0,0.0,24268528.0,24268528.0,13432561.0,6348995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,117,0,0,0,57
118,0,2563470930,0.0,0.0,24400030.0,24400030.0,13478776.0,6391685.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,118,0,0,0,57
119,0,2573475838,0.0,0.0,24522240.0,24522240.0,13523727.0,6429989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,119,0,0,0,57
120,0,2583477986,0.0,0.0,24589188.0,24589188.0,13541943.0,6449763.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,120,0,0,0,57
121,0,2593475197,0.0,0.0,24673134.0,24673134.0,13575789.0,6471690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,121,0,0,0,57
122,0,2603480103,0.0,0.0,24717848.0,24717848.0,13593823.0,6481280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,122,0,0,0,57
123,0,2613494022,0.0,0.0,24712620.0,24712620.0,13592138.0,6476219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,123,0,0,0,57
124,0,2623506965,0.0,0.0,24672216.0,24672216.0,13580927.0,6461119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,124,0,0,0,57
125,0,2633499935,0.0,0.0,24617886.0,24617886.0,13573571.0,6443196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,125,0,0,0,57
126,0,2643498607,0.0,0.0,24564410.0,24564410.0,13581860.0,6423885.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,126,0,0,0,57
127,0,2653507045,0.0,0.0,24539220.0,24539220.0,13634334.0,6408509.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,127,0,0,0,57
128,0,2663515766,0.0,0.0,24538420.0,24538420.0,13710967.0,6399974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,128,0,0,0,57
129,0,2673504217,0.0,0.0,24551494.0,24551494.0,13815032.0,6391118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,129,0,0,0,57
130,0,2683480219,0.0,0.0,24549478.0,24549478.0,13882228.0,6393154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,130,0,0,0,57
131,0,2693481292,0.0,0.0,24550492.0,24550492.0,13923373.0,6412932.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,131,0,0,0,57
132,0,2703482548,0.0,0.0,24561564.0,24561564.0,13959614.0,6438276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,132,0,0,0,57
133,0,2713473146,0.0,0.0,24561474.0,24561474.0,13984941.0,6454543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,133,0,0,0,57
134,0,2723470818,0.0,0.0,24531964.0,24531964.0,13982305.0,6464023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,134,0,0,0,57
135,0,2733475877,0.0,0.0,24487450.0,24487450.0,13967305.0,6467007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,135,0,0,0,57
136,0,2743500718,0.0,0.0,24453522.0,24453522.0,13966120.0,6466581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,136,0,0,0,57
137,0,2753502320,0.0,0.0,24415056.0,24415056.0,13968675.0,6460990.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,137,0,0,0,57
138,0,2763492925,0.0,0.0,24382464.0,24382464.0,13979389.0,6455683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,138,0,0,0,57
139,0,2773485028,0.0,0.0,24357840.0,24357840.0,13998808.0,6454525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,139,0,0,0,57
140,0,2783487294,0.0,0.0,24359938.0,24359938.0,14042515.0,6462284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,140,0,0,0,57
141,0,2793478912,0.0,0.0,24371578.0,24371578.0,14096218.0,6470715.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,141,0,0,0,57
142,0,2803468226,0.0,0.0,24379364.0,24379364.0,14137308.0,6484269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,142,0,0,0,57
143,0,2813478651,0.0,0.0,24366028.0,24366028.0,14155117.0,6494757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,143,0,0,0,57
144,0,2823475568,0.0,0.0,24327386.0,24327386.0,14147713.0,6503391.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,144,0,0,0,57
145,0,2833474578,0.0,0.0,24295656.0,24295656.0,14147288.0,6512637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,145,0,0,0,57
146,0,2843460037,0.0,0.0,24243850.0,24243850.0,14131013.0,6514447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,146,0,0,0,57
147,0,2853469855,0.0,0.0,24176150.0,24176150.0,14104178.0,6508570.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,147,0,0,0,57
148,0,2863466008,0.0,0.0,24123132.0,24123132.0,14088544.0,6506166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,148,0,0,0,57
149,0,2873442227,0.0,0.0,24068112.0,24068112.0,14071100.0,6503020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,149,0,0,0,57
150,0,2883462335,0.0,0.0,24006384.0,24006384.0,14048615.0,6495339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,150,0,0,0,57
151,0,2893471292,0.0,0.0,23951030.0,23951030.0,14037606.0,6484058.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,151,0,0,0,57
152,0,2903478668,0.0,0.0,23912134.0,23912134.0,14044799.0,6473904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,152,0,0,0,57
153,0,2913483207,0.0,0.0,23876256.0,23876256.0,14050862.0,6466679.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,153,0,0,0,57
